label,sentence
1,It surprised me that you came early.
1,To behave oneself in public is expected.
1,The climbers were killed by the intense cold.
1,The mouse was chased by the cat.
1,Has Jenny eaten a cake?
1,Cynthia gobbled the pizza down .
1,Who ate what?
0,"The red, this girl in the red coat will put a picture of Bill on your desk before tomorrow."
1,Have you anything to share with the group?
1,Who do you think it is that Mary met?
1,Cora coiled the rope around the post.
1,The constant rain forced the abandonment of the next day's competitions.
0,An echoing voice rang out.
1,Jane Fairfax seemed upset.
1,Under the bed is the best place to hide
0,Jill offered the ball at Bob.
0,That stone has a hole in the tarpaulin which it is holding down.
1,Little did I know that more trouble was just around the corner.
1,Mary was visited by Bill.
1,Sally believes that she is brilliant.
0,This hammer won't break.
0,They can door.
1,Mary send a book.
1,They rowed.
1,They met someone who knows the professor.
0,I reviewed Joe's attempt to find Holly while you reviewed José's attempt to.
1,The cake was eaten.
1,This is the gold that John put under the bathtub.
1,It occurred to Pat that Chris knew the answer.
1,John wanted to improve his lot in life.
1,Jill dressed hurriedly.
1,Water fills the tub.
0,Gilgamesh doesn't ate the honey
1,The wall is being touched by John.
1,"Intelligent though he may seem, he does not seem deep."
0,John sounded happily.
1,That I believed that the sun was out is obvious.
0,much clue is needed.
0,Paula's right hand spanked the naughty child.
1,Did Sue not pass her exam?
0,She was busy to make lunch.
1,I inquired if we could leave early.
1,John learned French perfectly almost immediately.
1,I ate fruit
0,Lecturer was sitting at her desk.
0,Faith was had in all kinds of people.
0,Peter is owners of pigs.
1,Medea saw who?
0,Among the guests were sitting my friend Louise.
1,You eat the fish raw and the beef cooked.
0,The package drove to New York.
1,That arrows don't stop in midair is captured by this theory.
1,The teacher ordered the two boys both to pay close attention.
1,Sonatas are easy to play on this violin.
1,The child was never deceived.
1,Aloe may have an analgesic effect on inflammation and minor skin irritations.
0,The squirrel ran straight quickly.
1,Aphrodite said he freed the animals and free the animals he did
0,"I know which book Mag read, and which book Bob discussed after I had."
1,"Any female tiger has orange fur, marked with black stripes."
1,He walked right into the wall.
1,The events have been described well.
1,John hopes to sleep.
1,Abernathy admitted that the poison pen letter had been written by my sister and himself.
0,Ellen said to Helen.
1,A review copy of the book was sent to her by the publisher.
1,What is John eager to do?
1,They talked about the scandal for days.
1,The room reeked of onions.
1,Which animals appear to have lost their collars?
1,John regards professors as strange and politicians as creepy.
1,John talked to anybody who came up to him at the party.
1,Sam may have been being interrogated by the FBI.
1,Ron certainly will buy a dog.
1,The teacher who the reporters expected that the principal would fire is a crusty old jerk.
1,John stayed behind the counter.
1,To delay the march and to go ahead with it have been argued by different people at different times.
1,They were wary of themselves and of each other.
0,Amanda drove at the package to New York.
0,The monkeys kept forgotten their lines.
1,Alan made the loaf with strong white flour.
1,I believed she was pregnant
1,The cottage which Mrs Dashwood accepted was rather small.
1,John's refusing the offer is shocking.
1,Carla hit Bill's back.
1,Any pilot must be out flying planes today.
1,"This boy must not go to France, but his father must go to France."
1,The river froze solid.
1,The baby chewed the biscuit.
0,The writers so believed the boy.
1,Susan hopes that she will sleep.
0,Paula spanked her right hand into the naughty child.
1,The sexual revolution makes some people uncomfortable.
1,But these tickets are terrible!
1,"I think that the more you eat, the less you want."
1,I promise a good time to all who come.
1,John laid the book on the table.
1,The builders made the wall with concrete blocks.
1,Into the room sauntered Jeeves.
1,Shouldn't Mary taste the soup?
0,Bill pushed Harry off the sofa for hours.
1,She was sent to Seoul.
1,Sarah devoured the cakes in the kitchen last night.
1,The old and new carts banged together.
1,The effectiveness of teaching and learning depends on several factors.
1,They can run.
1,Kevin urged Anne to be loyal to her.
0,John convinced there to be several firemen available.
1,A fellow student saw this felt sorry for Miss Kim and offered her his own book.
1,Marlene dressed the baby.
1,I screamed at some children who were watching me.
1,"As John eats more, keep your mouth shut tighter, OK?"
1,Rory might have been eating the muffins.
1,I shaped the dough into a loaf.
1,One bomb didn't guide and crashed.
1,All the foxes were hunted by Larry.
0,The inspector analyzed the soundness in the building.
0,They believe Stephen to be easy to annoy Ben.
1,The Brazilians pumped the oil across the river.
1,Who is it obvious that Plato loves.
1,This sweater washes well.
1,John not leave.
0,Only the travelers who anybody has ever robbed don't carry machetes.
0,The book was been given by Bill by Sue.
1,What does John think Mary bought?
1,I mixed the eggs and cream together.
1,They wrote to her.
1,He refuted the proof that you cannot square it.
0,I ordered if John drink his beer.
1,This book reads well.
1,The monkey seems despondent.
1,Who did you meet all when you were in Derry?
1,The shooting of the hunters was very loud.
0,I have some papers to grade these exams and.
0,"We had hoped to get three new equipments every month, but we only had enough money to get an equipment every two weeks."
1,Chris was handed a note by Pat.
0,Those are the folks that you just solve this problem and you'll be able to put them on ice.
1,"In the classroom, the teacher praised John, whom I also respect."
1,He talked to a girl about swimming.
1,Alison poked Daisy's ribs.
1,The soldiers lodged in the schoolhouse.
1,They all agreed to include those matters which everyone believed had been excluded from the Treaty.
1,John coughed.
1,Jane is visiting Emma.
1,Every child should have a daily glass of milk.
0,Tony bent Mary in the arm.
0,I inquired could we leave early.
0,They may grow as much as bamboo high.
1,We got our car radio stolen twice on holiday.
1,She gets upset if I exclude her from anything.
1,I wonder who and whose friends he handed over to the FBI.
1,The contract is subject to approval by my committee.
0,How do you wonder which problem to solve?
0,It was so awful a picture as it first seemed.
1,He's a man to whom liberty we could never grant.
1,The man who ordered it said the pudding would be tasty.
1,There are seven holes in the door and window.
1,The video which I thought John told us you recommended was really terrific.
1,Tom ran the soles off his shoes.
1,The fans were deliberately provoked by a rival group.
1,the book of poems from Blackwell by Robert Burns with a red cover takes a very long time to read.
1,John promised Mary to cut the grass.
0,John promised Mary to control herself.
1,The bag is bulging.
1,The lax supervision was taken advantage of.
0,"Because in came Aunt Norris, Fanny stopped talking."
0,Seoul was slept in by the businessman last night.
0,I said this he left
1,Benjamin gave the cloak and sent the book to Lee
1,That whole wheat flour bakes wonderful bread.
0,John leftn't the party early.
1,Gilgamesh has eaten the honey
1,I was eating not a peach but an apple
1,No John Smiths attended the meeting.
1,I might eat deep fried muffins.
1,What does every student buy?
1,Pat is likely to be examined by the dentist.
0,"I, I like beer."
1,He walked right the wall.
1,"The dumplings which Sasha is gobbling down faster than I can reheat the meatballs are extremely tasty, if I do say so."
1,Everyone should be able to defend herself.
0,The city destroyed.
1,Dracula thought him to be the Prince of Darkness.
1,These fields were marched over by all the armies of Europe.
0,I funneled the mixture to Rina.
1,Jeff must have eaten the deep fried muffin.
0,Nathan showed to Benjamin it.
0,The general commended that all troops was in dress uniform.
1,"I've been wondering whether, but wouldn't positively want to state that."
0,Moya played football with her
1,"John asked me to put the clothes in the cupboard, and to annoy him I really stuffed them there."
1,We rich have impeccable taste.
0,Melissa searched a clue in the papers.
0,Jerry has a blemish on the end of his sister's nose.
1,"Because John persuaded Sally to, he didn't have to talk to the reporters."
1,Every man who said he would buy some salmon did buy some salmon.
0,"Ron wanted to be wearing a tuxedo to the party, but Caspar didn't know whether to be."
1,I thought of the moon
1,Would you mind taking out the garbage?
0,Who do you think that would be nominated for the position?
1,Julie maintained her own ideas over the course of the argument.
0,Tom claimed how much money she had spent.
1,I am not certain about whether he will go or not.
1,"You get angrier, the more we eat, don't you."
